77.0,79.0,81.0,82.9,84.8,86.8,88.6,90.5,92.4,94.2,96.1,97.9,99.7,101.5,103.3,105.0,106.8,108.5,110.2,111.9,113.6,115.2,116.9,118.5,120.1,121.8,123.3,124.9,126.5,128.0,129.5,131.0,132.5,134.0,135.5,136.9,138.3,139.8,141.1,142.5,143.9,145.2,146.6,147.9,149.2,150.5,151.8,153.0,154.3,155.5,156.7,157.9,159.1,160.2,161.4,162.5,163.6,164.8,165.8,166.9,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.9,175.8,176.8,177.6,178.5,179.4,180.2,181.1,181.9,182.7,183.5,184.3,185.0,185.8,186.5,187.2,187.9,188.6,189.2,189.9,190.5,191.1,191.8,192.3,192.9,193.5,194.0,194.5,195.0,195.5,196.0,196.5,196.9,197.3,197.8,198.1,198.5,198.9,199.2,199.6,199.9,200.2,200.5,200.8,201.0,201.3,201.5,201.7,201.9,202.1,202.2,202.4,202.5,202.6,202.8,202.8,202.9,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.9,202.8,202.8,202.6,202.5,202.4,202.2,202.1,201.9,201.7,201.5,201.3,201.0,200.8,200.5,200.2,199.9,199.6,199.2,198.9,198.5,198.1,197.8,197.3,196.9,196.5,196.0,195.5,195.0,194.5,194.0,193.5,192.9,192.3,191.8,191.1,190.5,189.9,189.2,188.6,187.9,187.2,186.5,185.8,185.0,184.3,183.5,182.7,181.9,181.1,180.2,179.4,178.5,177.6,176.8,175.8,174.9,174.0,173.0,172.0,171.0,170.0,169.0,168.0,166.9,165.8,164.8,163.6,162.5,161.4,160.2,159.1,157.9,156.7,155.5,154.3,153.0,151.8,150.5,149.2,147.9,146.6,145.2,143.9,142.5,141.1,139.8,138.3,136.9,135.5,134.0,132.5,131.0,129.5,128.0,126.5,124.9,123.3,121.8,120.1,118.5,116.9,115.2,113.6,111.9,110.2,108.5,106.8,105.0,103.3,101.5,99.7,97.9,96.1,94.2,92.4,90.5,88.6,86.8,84.8,82.9,81.0,79.0,77.0,75.0
78.6,80.5,82.5,84.4,86.4,88.3,90.2,92.1,93.9,95.8,97.6,99.4,101.2,103.0,104.8,106.6,108.3,110.0,111.8,113.4,115.1,116.8,118.4,120.1,121.7,123.3,124.9,126.4,128.0,129.5,131.1,132.6,134.1,135.5,137.0,138.4,139.9,141.3,142.7,144.1,145.4,146.8,148.1,149.4,150.8,152.0,153.3,154.6,155.8,157.0,158.2,159.4,160.6,161.8,162.9,164.1,165.2,166.3,167.4,168.4,169.5,170.5,171.6,172.6,173.6,174.5,175.5,176.4,177.4,178.3,179.2,180.1,180.9,181.8,182.6,183.4,184.2,185.0,185.8,186.6,187.3,188.0,188.8,189.4,190.1,190.8,191.4,192.1,192.7,193.3,193.9,194.4,195.0,195.5,196.1,196.6,197.1,197.5,198.0,198.4,198.9,199.3,199.7,200.1,200.4,200.8,201.1,201.4,201.8,202.0,202.3,202.6,202.8,203.0,203.2,203.4,203.6,203.8,203.9,204.1,204.2,204.3,204.4,204.4,204.5,204.5,204.6,204.6,204.6,204.5,204.5,204.4,204.4,204.3,204.2,204.1,203.9,203.8,203.6,203.4,203.2,203.0,202.8,202.6,202.3,202.0,201.8,201.4,201.1,200.8,200.4,200.1,199.7,199.3,198.9,198.4,198.0,197.5,197.1,196.6,196.1,195.5,195.0,194.4,193.9,193.3,192.7,192.1,191.4,190.8,190.1,189.4,188.8,188.0,187.3,186.6,185.8,185.0,184.2,183.4,182.6,181.8,180.9,180.1,179.2,178.3,177.4,176.4,175.5,174.5,173.6,172.6,171.6,170.5,169.5,168.4,167.4,166.3,165.2,164.1,162.9,161.8,160.6,159.4,158.2,157.0,155.8,154.6,153.3,152.0,150.8,149.4,148.1,146.8,145.4,144.1,142.7,141.3,139.9,138.4,137.0,135.5,134.1,132.6,131.1,129.5,128.0,126.4,124.9,123.3,121.7,120.1,118.4,116.8,115.1,113.4,111.8,110.0,108.3,106.6,104.8,103.0,101.2,99.4,97.6,95.8,93.9,92.1,90.2,88.3,86.4,84.4,82.5,80.5,78.6,76.6
80.1,82.1,84.1,86.0,87.9,89.8,91.7,93.6,95.5,97.3,99.2,101.0,102.8,104.6,106.4,108.1,109.9,111.6,113.3,115.0,116.7,118.3,120.0,121.6,123.2,124.8,126.4,128.0,129.6,131.1,132.6,134.1,135.6,137.1,138.6,140.0,141.4,142.8,144.2,145.6,147.0,148.3,149.7,151.0,152.3,153.6,154.9,156.1,157.4,158.6,159.8,161.0,162.2,163.3,164.5,165.6,166.7,167.8,168.9,170.0,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.0,178.9,179.8,180.7,181.6,182.5,183.3,184.2,185.0,185.8,186.6,187.4,188.1,188.9,189.6,190.3,191.0,191.7,192.3,193.0,193.6,194.2,194.8,195.4,196.0,196.6,197.1,197.6,198.1,198.6,199.1,199.6,200.0,200.4,200.8,201.2,201.6,202.0,202.3,202.7,203.0,203.3,203.6,203.9,204.1,204.4,204.6,204.8,205.0,205.2,205.3,205.5,205.6,205.7,205.8,205.9,206.0,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.0,205.9,205.8,205.7,205.6,205.5,205.3,205.2,205.0,204.8,204.6,204.4,204.1,203.9,203.6,203.3,203.0,202.7,202.3,202.0,201.6,201.2,200.8,200.4,200.0,199.6,199.1,198.6,198.1,197.6,197.1,196.6,196.0,195.4,194.8,194.2,193.6,193.0,192.3,191.7,191.0,190.3,189.6,188.9,188.1,187.4,186.6,185.8,185.0,184.2,183.3,182.5,181.6,180.7,179.8,178.9,178.0,177.1,176.1,175.1,174.1,173.1,172.1,171.1,170.0,168.9,167.8,166.7,165.6,164.5,163.3,162.2,161.0,159.8,158.6,157.4,156.1,154.9,153.6,152.3,151.0,149.7,148.3,147.0,145.6,144.2,142.8,141.4,140.0,138.6,137.1,135.6,134.1,132.6,131.1,129.6,128.0,126.4,124.8,123.2,121.6,120.0,118.3,116.7,115.0,113.3,111.6,109.9,108.1,106.4,104.6,102.8,101.0,99.2,97.3,95.5,93.6,91.7,89.8,87.9,86.0,84.1,82.1,80.1,78.1
81.7,83.7,85.6,87.6,89.5,91.4,93.3,95.2,97.1,98.9,100.8,102.6,104.4,106.2,107.9,109.7,111.4,113.2,114.9,116.6,118.2,119.9,121.6,123.2,124.8,126.4,128.0,129.6,131.1,132.7,134.2,135.7,137.2,138.7,140.1,141.6,143.0,144.4,145.8,147.2,148.6,149.9,151.2,152.6,153.9,155.2,156.4,157.7,158.9,160.2,161.4,162.6,163.8,164.9,166.1,167.2,168.3,169.4,170.5,171.6,172.6,173.7,174.7,175.7,176.7,177.7,178.6,179.6,180.5,181.4,182.3,183.2,184.1,184.9,185.8,186.6,187.4,188.2,188.9,189.7,190.4,191.2,191.9,192.6,193.2,193.9,194.6,195.2,195.8,196.4,197.0,197.6,198.1,198.7,199.2,199.7,200.2,200.7,201.1,201.6,202.0,202.4,202.8,203.2,203.6,203.9,204.2,204.6,204.9,205.2,205.4,205.7,205.9,206.2,206.4,206.6,206.8,206.9,207.1,207.2,207.3,207.4,207.5,207.6,207.6,207.7,207.7,207.7,207.7,207.7,207.6,207.6,207.5,207.4,207.3,207.2,207.1,206.9,206.8,206.6,206.4,206.2,205.9,205.7,205.4,205.2,204.9,204.6,204.2,203.9,203.6,203.2,202.8,202.4,202.0,201.6,201.1,200.7,200.2,199.7,199.2,198.7,198.1,197.6,197.0,196.4,195.8,195.2,194.6,193.9,193.2,192.6,191.9,191.2,190.4,189.7,188.9,188.2,187.4,186.6,185.8,184.9,184.1,183.2,182.3,181.4,180.5,179.6,178.6,177.7,176.7,175.7,174.7,173.7,172.6,171.6,170.5,169.4,168.3,167.2,166.1,164.9,163.8,162.6,161.4,160.2,158.9,157.7,156.4,155.2,153.9,152.6,151.2,149.9,148.6,147.2,145.8,144.4,143.0,141.6,140.1,138.7,137.2,135.7,134.2,132.7,131.1,129.6,128.0,126.4,124.8,123.2,121.6,119.9,118.2,116.6,114.9,113.2,111.4,109.7,107.9,106.2,104.4,102.6,100.8,98.9,97.1,95.2,93.3,91.4,89.5,87.6,85.6,83.7,81.7,79.7
83.3,85.2,87.2,89.2,91.1,93.0,94.9,96.8,98.6,100.5,102.3,104.2,106.0,107.8,109.5,111.3,113.0,114.8,116.5,118.2,119.8,121.5,123.1,124.8,126.4,128.0,129.6,131.2,132.7,134.2,135.8,137.3,138.8,140.2,141.7,143.2,144.6,146.0,147.4,148.8,150.1,151.5,152.8,154.2,155.5,156.8,158.0,159.3,160.5,161.8,163.0,164.2,165.3,166.5,167.6,168.8,169.9,171.0,172.1,173.2,174.2,175.2,176.3,177.3,178.3,179.2,180.2,181.2,182.1,183.0,183.9,184.8,185.6,186.5,187.3,188.2,189.0,189.8,190.5,191.3,192.0,192.8,193.5,194.2,194.8,195.5,196.1,196.8,197.4,198.0,198.6,199.2,199.7,200.2,200.8,201.3,201.8,202.2,202.7,203.2,203.6,204.0,204.4,204.8,205.1,205.5,205.8,206.2,206.5,206.8,207.0,207.3,207.5,207.8,208.0,208.2,208.3,208.5,208.6,208.8,208.9,209.0,209.1,209.2,209.2,209.2,209.3,209.3,209.3,209.2,209.2,209.2,209.1,209.0,208.9,208.8,208.6,208.5,208.3,208.2,208.0,207.8,207.5,207.3,207.0,206.8,206.5,206.2,205.8,205.5,205.1,204.8,204.4,204.0,203.6,203.2,202.7,202.2,201.8,201.3,200.8,200.2,199.7,199.2,198.6,198.0,197.4,196.8,196.1,195.5,194.8,194.2,193.5,192.8,192.0,191.3,190.5,189.8,189.0,188.2,187.3,186.5,185.6,184.8,183.9,183.0,182.1,181.2,180.2,179.2,178.3,177.3,176.3,175.2,174.2,173.2,172.1,171.0,169.9,168.8,167.6,166.5,165.3,164.2,163.0,161.8,160.5,159.3,158.0,156.8,155.5,154.2,152.8,151.5,150.1,148.8,147.4,146.0,144.6,143.2,141.7,140.2,138.8,137.3,135.8,134.2,132.7,131.2,129.6,128.0,126.4,124.8,123.1,121.5,119.8,118.2,116.5,114.8,113.0,111.3,109.5,107.8,106.0,104.2,102.3,100.5,98.6,96.8,94.9,93.0,91.1,89.2,87.2,85.2,83.3,81.3
84.9,86.9,88.8,90.8,92.7,94.6,96.5,98.4,100.2,102.1,103.9,105.8,107.6,109.4,111.1,112.9,114.6,116.4,118.1,119.8,121.4,123.1,124.8,126.4,128.0,129.6,131.2,132.8,134.3,135.9,137.4,138.9,140.4,141.9,143.3,144.8,146.2,147.6,149.0,150.4,151.8,153.1,154.4,155.8,157.1,158.4,159.6,160.9,162.1,163.4,164.6,165.8,166.9,168.1,169.2,170.4,171.5,172.6,173.7,174.8,175.8,176.9,177.9,178.9,179.9,180.9,181.8,182.8,183.7,184.6,185.5,186.4,187.2,188.1,188.9,189.8,190.6,191.4,192.1,192.9,193.6,194.4,195.1,195.8,196.4,197.1,197.8,198.4,199.0,199.6,200.2,200.8,201.3,201.9,202.4,202.9,203.4,203.9,204.3,204.8,205.2,205.6,206.0,206.4,206.8,207.1,207.4,207.8,208.1,208.4,208.6,208.9,209.1,209.4,209.6,209.8,209.9,210.1,210.2,210.4,210.5,210.6,210.7,210.8,210.8,210.9,210.9,210.9,210.9,210.9,210.8,210.8,210.7,210.6,210.5,210.4,210.2,210.1,209.9,209.8,209.6,209.4,209.1,208.9,208.6,208.4,208.1,207.8,207.4,207.1,206.8,206.4,206.0,205.6,205.2,204.8,204.3,203.9,203.4,202.9,202.4,201.9,201.3,200.8,200.2,199.6,199.0,198.4,197.8,197.1,196.4,195.8,195.1,194.4,193.6,192.9,192.1,191.4,190.6,189.8,188.9,188.1,187.2,186.4,185.5,184.6,183.7,182.8,181.8,180.9,179.9,178.9,177.9,176.9,175.8,174.8,173.7,172.6,171.5,170.4,169.2,168.1,166.9,165.8,164.6,163.4,162.1,160.9,159.6,158.4,157.1,155.8,154.4,153.1,151.8,150.4,149.0,147.6,146.2,144.8,143.3,141.9,140.4,138.9,137.4,135.9,134.3,132.8,131.2,129.6,128.0,126.4,124.8,123.1,121.4,119.8,118.1,116.4,114.6,112.9,111.1,109.4,107.6,105.8,103.9,102.1,100.2,98.4,96.5,94.6,92.7,90.8,88.8,86.9,84.9,82.9
86.5,88.5,90.4,92.4,94.3,96.2,98.1,100.0,101.9,103.7,105.6,107.4,109.2,111.0,112.7,114.5,116.2,118.0,119.7,121.4,123.1,124.7,126.4,128.0,129.6,131.2,132.8,134.4,135.9,137.5,139.0,140.5,142.0,143.5,144.9,146.4,147.8,149.2,150.6,152.0,153.4,154.7,156.1,157.4,158.7,160.0,161.2,162.5,163.7,165.0,166.2,167.4,168.6,169.7,170.9,172.0,173.1,174.2,175.3,176.4,177.4,178.5,179.5,180.5,181.5,182.5,183.4,184.4,185.3,186.2,187.1,188.0,188.9,189.7,190.6,191.4,192.2,193.0,193.7,194.5,195.2,196.0,196.7,197.4,198.1,198.7,199.4,200.0,200.6,201.2,201.8,202.4,202.9,203.5,204.0,204.5,205.0,205.5,205.9,206.4,206.8,207.2,207.6,208.0,208.4,208.7,209.1,209.4,209.7,210.0,210.2,210.5,210.7,211.0,211.2,211.4,211.6,211.7,211.9,212.0,212.1,212.2,212.3,212.4,212.4,212.5,212.5,212.5,212.5,212.5,212.4,212.4,212.3,212.2,212.1,212.0,211.9,211.7,211.6,211.4,211.2,211.0,210.7,210.5,210.2,210.0,209.7,209.4,209.1,208.7,208.4,208.0,207.6,207.2,206.8,206.4,205.9,205.5,205.0,204.5,204.0,203.5,202.9,202.4,201.8,201.2,200.6,200.0,199.4,198.7,198.1,197.4,196.7,196.0,195.2,194.5,193.7,193.0,192.2,191.4,190.6,189.7,188.9,188.0,187.1,186.2,185.3,184.4,183.4,182.5,181.5,180.5,179.5,178.5,177.4,176.4,175.3,174.2,173.1,172.0,170.9,169.7,168.6,167.4,166.2,165.0,163.7,162.5,161.2,160.0,158.7,157.4,156.1,154.7,153.4,152.0,150.6,149.2,147.8,146.4,144.9,143.5,142.0,140.5,139.0,137.5,135.9,134.4,132.8,131.2,129.6,128.0,126.4,124.7,123.1,121.4,119.7,118.0,116.2,114.5,112.7,111.0,109.2,107.4,105.6,103.7,101.9,100.0,98.1,96.2,94.3,92.4,90.4,88.5,86.5,84.5
88.1,90.1,92.1,94.0,95.9,97.9,99.8,101.6,103.5,105.4,107.2,109.0,110.8,112.6,114.4,116.1,117.9,119.6,121.3,123.0,124.7,126.4,128.0,129.6,131.2,132.9,134.4,136.0,137.6,139.1,140.6,142.1,143.6,145.1,146.6,148.0,149.4,150.9,152.2,153.6,155.0,156.4,157.7,159.0,160.3,161.6,162.9,164.1,165.4,166.6,167.8,169.0,170.2,171.4,172.5,173.6,174.8,175.9,176.9,178.0,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.0,186.9,187.9,188.8,189.6,190.5,191.4,192.2,193.0,193.8,194.6,195.4,196.1,196.9,197.6,198.3,199.0,199.7,200.4,201.0,201.6,202.2,202.9,203.4,204.0,204.6,205.1,205.6,206.1,206.6,207.1,207.6,208.0,208.4,208.9,209.2,209.6,210.0,210.4,210.7,211.0,211.3,211.6,211.9,212.1,212.4,212.6,212.8,213.0,213.2,213.4,213.5,213.6,213.8,213.9,213.9,214.0,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.0,213.9,213.9,213.8,213.6,213.5,213.4,213.2,213.0,212.8,212.6,212.4,212.1,211.9,211.6,211.3,211.0,210.7,210.4,210.0,209.6,209.2,208.9,208.4,208.0,207.6,207.1,206.6,206.1,205.6,205.1,204.6,204.0,203.4,202.9,202.2,201.6,201.0,200.4,199.7,199.0,198.3,197.6,196.9,196.1,195.4,194.6,193.8,193.0,192.2,191.4,190.5,189.6,188.8,187.9,186.9,186.0,185.1,184.1,183.1,182.1,181.1,180.1,179.1,178.0,176.9,175.9,174.8,173.6,172.5,171.4,170.2,169.0,167.8,166.6,165.4,164.1,162.9,161.6,160.3,159.0,157.7,156.4,155.0,153.6,152.2,150.9,149.4,148.0,146.6,145.1,143.6,142.1,140.6,139.1,137.6,136.0,134.4,132.9,131.2,129.6,128.0,126.4,124.7,123.0,121.3,119.6,117.9,116.1,114.4,112.6,110.8,109.0,107.2,105.4,103.5,101.6,99.8,97.9,95.9,94.0,92.1,90.1,88.1,86.1
89.8,91.8,93.7,95.7,97.6,99.5,101.4,103.3,105.1,107.0,108.8,110.7,112.5,114.2,116.0,117.8,119.5,121.2,123.0,124.7,126.3,128.0,129.6,131.3,132.9,134.5,136.1,137.7,139.2,140.8,142.3,143.8,145.3,146.8,148.2,149.7,151.1,152.5,153.9,155.3,156.6,158.0,159.3,160.7,162.0,163.2,164.5,165.8,167.0,168.2,169.5,170.7,171.8,173.0,174.1,175.3,176.4,177.5,178.6,179.7,180.7,181.8,182.8,183.8,184.8,185.8,186.7,187.7,188.6,189.5,190.4,191.3,192.1,193.0,193.8,194.7,195.5,196.2,197.0,197.8,198.5,199.2,200.0,200.7,201.3,202.0,202.6,203.3,203.9,204.5,205.1,205.7,206.2,206.8,207.3,207.8,208.3,208.8,209.2,209.7,210.1,210.5,210.9,211.3,211.6,212.0,212.3,212.7,213.0,213.2,213.5,213.8,214.0,214.2,214.5,214.7,214.8,215.0,215.1,215.3,215.4,215.5,215.6,215.7,215.7,215.8,215.8,215.8,215.8,215.8,215.7,215.7,215.6,215.5,215.4,215.3,215.1,215.0,214.8,214.7,214.5,214.2,214.0,213.8,213.5,213.2,213.0,212.7,212.3,212.0,211.6,211.3,210.9,210.5,210.1,209.7,209.2,208.8,208.3,207.8,207.3,206.8,206.2,205.7,205.1,204.5,203.9,203.3,202.6,202.0,201.3,200.7,200.0,199.2,198.5,197.8,197.0,196.2,195.5,194.7,193.8,193.0,192.1,191.3,190.4,189.5,188.6,187.7,186.7,185.8,184.8,183.8,182.8,181.8,180.7,179.7,178.6,177.5,176.4,175.3,174.1,173.0,171.8,170.7,169.5,168.2,167.0,165.8,164.5,163.2,162.0,160.7,159.3,158.0,156.6,155.3,153.9,152.5,151.1,149.7,148.2,146.8,145.3,143.8,142.3,140.8,139.2,137.7,136.1,134.5,132.9,131.3,129.6,128.0,126.3,124.7,123.0,121.2,119.5,117.8,116.0,114.2,112.5,110.7,108.8,107.0,105.1,103.3,101.4,99.5,97.6,95.7,93.7,91.8,89.8,87.8
91.4,93.4,95.4,97.3,99.2,101.2,103.1,104.9,106.8,108.7,110.5,112.3,114.1,115.9,117.7,119.4,121.2,122.9,124.6,126.3,128.0,129.7,131.3,132.9,134.6,136.2,137.8,139.3,140.9,142.4,143.9,145.4,146.9,148.4,149.9,151.3,152.8,154.2,155.6,156.9,158.3,159.7,161.0,162.3,163.6,164.9,166.2,167.4,168.7,169.9,171.1,172.3,173.5,174.7,175.8,176.9,178.1,179.2,180.2,181.3,182.4,183.4,184.4,185.4,186.4,187.4,188.4,189.3,190.2,191.2,192.1,192.9,193.8,194.7,195.5,196.3,197.1,197.9,198.7,199.4,200.2,200.9,201.6,202.3,203.0,203.7,204.3,204.9,205.6,206.2,206.8,207.3,207.9,208.4,208.9,209.4,209.9,210.4,210.9,211.3,211.8,212.2,212.6,212.9,213.3,213.7,214.0,214.3,214.6,214.9,215.2,215.4,215.7,215.9,216.1,216.3,216.5,216.7,216.8,216.9,217.1,217.2,217.2,217.3,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.3,217.2,217.2,217.1,216.9,216.8,216.7,216.5,216.3,216.1,215.9,215.7,215.4,215.2,214.9,214.6,214.3,214.0,213.7,213.3,212.9,212.6,212.2,211.8,211.3,210.9,210.4,209.9,209.4,208.9,208.4,207.9,207.3,206.8,206.2,205.6,204.9,204.3,203.7,203.0,202.3,201.6,200.9,200.2,199.4,198.7,197.9,197.1,196.3,195.5,194.7,193.8,192.9,192.1,191.2,190.2,189.3,188.4,187.4,186.4,185.4,184.4,183.4,182.4,181.3,180.2,179.2,178.1,176.9,175.8,174.7,173.5,172.3,171.1,169.9,168.7,167.4,166.2,164.9,163.6,162.3,161.0,159.7,158.3,156.9,155.6,154.2,152.8,151.3,149.9,148.4,146.9,145.4,143.9,142.4,140.9,139.3,137.8,136.2,134.6,132.9,131.3,129.7,128.0,126.3,124.6,122.9,121.2,119.4,117.7,115.9,114.1,112.3,110.5,108.7,106.8,104.9,103.1,101.2,99.2,97.3,95.4,93.4,91.4,89.4
93.1,95.1,97.1,99.0,100.9,102.8,104.7,106.6,108.5,110.3,112.2,114.0,115.8,117.6,119.4,121.1,122.9,124.6,126.3,128.0,129.7,131.3,133.0,134.6,136.2,137.8,139.4,141.0,142.6,144.1,145.6,147.1,148.6,150.1,151.6,153.0,154.4,155.8,157.2,158.6,160.0,161.3,162.7,164.0,165.3,166.6,167.9,169.1,170.4,171.6,172.8,174.0,175.2,176.3,177.5,178.6,179.7,180.8,181.9,183.0,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.0,191.9,192.8,193.7,194.6,195.5,196.3,197.2,198.0,198.8,199.6,200.4,201.1,201.9,202.6,203.3,204.0,204.7,205.3,206.0,206.6,207.2,207.8,208.4,209.0,209.6,210.1,210.6,211.1,211.6,212.1,212.6,213.0,213.4,213.8,214.2,214.6,215.0,215.3,215.7,216.0,216.3,216.6,216.9,217.1,217.4,217.6,217.8,218.0,218.2,218.3,218.5,218.6,218.7,218.8,218.9,219.0,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.0,218.9,218.8,218.7,218.6,218.5,218.3,218.2,218.0,217.8,217.6,217.4,217.1,216.9,216.6,216.3,216.0,215.7,215.3,215.0,214.6,214.2,213.8,213.4,213.0,212.6,212.1,211.6,211.1,210.6,210.1,209.6,209.0,208.4,207.8,207.2,206.6,206.0,205.3,204.7,204.0,203.3,202.6,201.9,201.1,200.4,199.6,198.8,198.0,197.2,196.3,195.5,194.6,193.7,192.8,191.9,191.0,190.1,189.1,188.1,187.1,186.1,185.1,184.1,183.0,181.9,180.8,179.7,178.6,177.5,176.3,175.2,174.0,172.8,171.6,170.4,169.1,167.9,166.6,165.3,164.0,162.7,161.3,160.0,158.6,157.2,155.8,154.4,153.0,151.6,150.1,148.6,147.1,145.6,144.1,142.6,141.0,139.4,137.8,136.2,134.6,133.0,131.3,129.7,128.0,126.3,124.6,122.9,121.1,119.4,117.6,115.8,114.0,112.2,110.3,108.5,106.6,104.7,102.8,100.9,99.0,97.1,95.1,93.1,91.1
94.8,96.8,98.8,100.7,102.6,104.5,106.4,108.3,110.2,112.0,113.9,115.7,117.5,119.3,121.1,122.8,124.6,126.3,128.0,129.7,131.4,133.0,134.7,136.3,137.9,139.5,141.1,142.7,144.2,145.8,147.3,148.8,150.3,151.8,153.2,154.7,156.1,157.5,158.9,160.3,161.7,163.0,164.4,165.7,167.0,168.3,169.6,170.8,172.1,173.3,174.5,175.7,176.9,178.0,179.2,180.3,181.4,182.5,183.6,184.7,185.8,186.8,187.8,188.8,189.8,190.8,191.8,192.7,193.6,194.5,195.4,196.3,197.2,198.0,198.9,199.7,200.5,201.3,202.1,202.8,203.6,204.3,205.0,205.7,206.4,207.0,207.7,208.3,208.9,209.5,210.1,210.7,211.2,211.8,212.3,212.8,213.3,213.8,214.2,214.7,215.1,215.5,215.9,216.3,216.7,217.0,217.4,217.7,218.0,218.3,218.6,218.8,219.1,219.3,219.5,219.7,219.9,220.0,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.8,220.8,220.8,220.8,220.8,220.8,220.7,220.6,220.5,220.4,220.3,220.2,220.0,219.9,219.7,219.5,219.3,219.1,218.8,218.6,218.3,218.0,217.7,217.4,217.0,216.7,216.3,215.9,215.5,215.1,214.7,214.2,213.8,213.3,212.8,212.3,211.8,211.2,210.7,210.1,209.5,208.9,208.3,207.7,207.0,206.4,205.7,205.0,204.3,203.6,202.8,202.1,201.3,200.5,199.7,198.9,198.0,197.2,196.3,195.4,194.5,193.6,192.7,191.8,190.8,189.8,188.8,187.8,186.8,185.8,184.7,183.6,182.5,181.4,180.3,179.2,178.0,176.9,175.7,174.5,173.3,172.1,170.8,169.6,168.3,167.0,165.7,164.4,163.0,161.7,160.3,158.9,157.5,156.1,154.7,153.2,151.8,150.3,148.8,147.3,145.8,144.2,142.7,141.1,139.5,137.9,136.3,134.7,133.0,131.4,129.7,128.0,126.3,124.6,122.8,121.1,119.3,117.5,115.7,113.9,112.0,110.2,108.3,106.4,104.5,102.6,100.7,98.8,96.8,94.8,92.8
96.5,98.5,100.5,102.4,104.3,106.2,108.1,110.0,111.9,113.8,115.6,117.4,119.2,121.0,122.8,124.5,126.3,128.0,129.7,131.4,133.1,134.8,136.4,138.0,139.6,141.2,142.8,144.4,146.0,147.5,149.0,150.5,152.0,153.5,155.0,156.4,157.8,159.2,160.6,162.0,163.4,164.8,166.1,167.4,168.7,170.0,171.3,172.5,173.8,175.0,176.2,177.4,178.6,179.8,180.9,182.0,183.1,184.2,185.3,186.4,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.4,195.3,196.2,197.1,198.0,198.9,199.8,200.6,201.4,202.2,203.0,203.8,204.5,205.3,206.0,206.7,207.4,208.1,208.8,209.4,210.0,210.6,211.2,211.8,212.4,213.0,213.5,214.0,214.5,215.0,215.5,216.0,216.4,216.8,217.2,217.6,218.0,218.4,218.8,219.1,219.4,219.7,220.0,220.3,220.5,220.8,221.0,221.2,221.4,221.6,221.8,221.9,222.0,222.1,222.2,222.3,222.4,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.4,222.3,222.2,222.1,222.0,221.9,221.8,221.6,221.4,221.2,221.0,220.8,220.5,220.3,220.0,219.7,219.4,219.1,218.8,218.4,218.0,217.6,217.2,216.8,216.4,216.0,215.5,215.0,214.5,214.0,213.5,213.0,212.4,211.8,211.2,210.6,210.0,209.4,208.8,208.1,207.4,206.7,206.0,205.3,204.5,203.8,203.0,202.2,201.4,200.6,199.8,198.9,198.0,197.1,196.2,195.3,194.4,193.5,192.5,191.5,190.5,189.5,188.5,187.5,186.4,185.3,184.2,183.1,182.0,180.9,179.8,178.6,177.4,176.2,175.0,173.8,172.5,171.3,170.0,168.7,167.4,166.1,164.8,163.4,162.0,160.6,159.2,157.8,156.4,155.0,153.5,152.0,150.5,149.0,147.5,146.0,144.4,142.8,141.2,139.6,138.0,136.4,134.8,133.1,131.4,129.7,128.0,126.3,124.5,122.8,121.0,119.2,117.4,115.6,113.8,111.9,110.0,108.1,106.2,104.3,102.4,100.5,98.5,96.5,94.5
